Symbol,Date,Initial Balance,End Balance,StartTime,EndTime,Full Date Time,Profit/Loss,DiffTime,
TSLA,20231127,102004.88,101988.92,1420,1423,'202311271420,-15.960000000006403,3,
TSLA,20231127,101988.92,101968.76,1427,1432,'202311271427,-20.160000000003492,5,
TSLA,20231127,101968.76,101999.0,1441,1509,'202311271441,30.24000000000524,28,
TSLA,20231127,101999.0,101992.28,1513,1521,'202311271513,-6.720000000001164,8,
TSLA,20231127,101992.28,101990.6,1556,1557,'202311271556,-1.679999999993015,1,
TSLA,20231128,101990.6,101934.32,0934,0935,'202311280934,-56.279999999998836,1,
TSLA,20231128,101934.32,101863.77,0939,0941,'202311280939,-70.55000000000291,2,
TSLA,20231128,101863.77,101779.77,0945,0950,'202311280945,-84.0,5,
TSLA,20231128,101779.77,101730.47,0954,0958,'202311280954,-49.30000000000291,4,
TSLA,20231128,101730.47,101637.82,1002,1005,'202311281002,-92.64999999999418,3,
TSLA,20231128,101637.82,101658.82,1009,1015,'202311281009,21.0,6,
TSLA,20231128,101658.82,101675.62,1019,1028,'202311281019,16.79999999998836,9,
TSLA,20231128,101675.62,101623.77,1032,1039,'202311281032,-51.84999999999127,7,
TSLA,20231128,101623.77,101580.09,1103,1110,'202311281103,-43.68000000000757,7,
TSLA,20231128,101580.09,101942.97,1114,1149,'202311281114,362.88000000000466,35,
TSLA,20231128,101942.97,101927.39,1153,1154,'202311281153,-15.580000000001746,1,
TSLA,20231128,101927.39,101906.89,1158,1206,'202311281158,-20.5,8,
TSLA,20231128,101906.89,101956.91,1210,1230,'202311281210,50.020000000004075,20,
TSLA,20231128,101956.91,101961.83,1234,1247,'202311281234,4.919999999998254,13,
TSLA,20231128,101961.83,101925.75,1256,1301,'202311281256,-36.080000000001746,5,
TSLA,20231128,101925.75,102051.21,1321,1350,'202311281321,125.4600000000064,29,
TSLA,20231128,102051.21,102035.82,1354,1356,'202311281354,-15.389999999999418,2,
TSLA,20231128,102035.82,102002.61,1400,1414,'202311281400,-33.2100000000064,14,
TSLA,20231128,102002.61,101984.79,1418,1423,'202311281418,-17.820000000006985,5,
TSLA,20231128,101984.79,101979.93,1427,1433,'202311281427,-4.860000000000582,6,
TSLA,20231128,101979.93,102022.86,1437,1508,'202311281437,42.93000000000757,31,
TSLA,20231128,102022.86,102003.42,1512,1513,'202311281512,-19.44000000000233,1,
TSLA,20231128,102003.42,102025.29,1542,1557,'202311281542,21.869999999995343,15,
TSLA,20231129,102025.29,101973.94,0933,0938,'202311290933,-51.34999999999127,5,
TSLA,20231129,101973.94,101830.16,0942,0945,'202311290942,-143.77999999999884,3,
TSLA,20231129,101830.16,101845.96,0949,1004,'202311290949,15.80000000000291,15,
TSLA,20231129,101845.96,101825.16,1046,1049,'202311291046,-20.80000000000291,3,
TSLA,20231129,101825.16,101797.16,1053,1055,'202311291053,-28.0,2,
TSLA,20231129,101797.16,102043.56,1059,1135,'202311291059,246.39999999999418,36,
TSLA,20231129,102043.56,102025.74,1139,1140,'202311291139,-17.819999999992433,1,
TSLA,20231129,102025.74,102012.14,1144,1145,'202311291144,-13.60000000000582,1,
TSLA,20231129,102012.14,101990.54,1218,1219,'202311291218,-21.60000000000582,1,
TSLA,20231129,101990.54,101981.74,1223,1225,'202311291223,-8.799999999988358,2,
TSLA,20231129,101981.74,101961.74,1229,1234,'202311291229,-20.0,5,
TSLA,20231129,101961.74,101920.14,1252,1256,'202311291252,-41.60000000000582,4,
TSLA,20231129,101920.14,101855.34,1300,1301,'202311291300,-64.80000000000291,1,
TSLA,20231129,101855.34,101830.23,1313,1328,'202311291313,-25.110000000000582,15,
TSLA,20231129,101830.23,101820.51,1332,1338,'202311291332,-9.720000000001164,6,
TSLA,20231129,101820.51,101811.6,1342,1343,'202311291342,-8.90999999998894,1,
TSLA,20231129,101811.6,101779.2,1403,1409,'202311291403,-32.40000000000873,6,
TSLA,20231129,101779.2,101760.57,1413,1414,'202311291413,-18.629999999990105,1,
TSLA,20231129,101760.57,101854.53,1428,1445,'202311291428,93.95999999999185,17,
TSLA,20231129,101854.53,101915.28,1501,1531,'202311291501,60.75,30,
TSLA,20231129,101915.28,101898.06,1535,1536,'202311291535,-17.220000000001164,1,
TSLA,20231129,101898.06,101867.72,1540,1541,'202311291540,-30.339999999996508,1,
TSLA,20231129,101867.72,101819.34,1545,1549,'202311291545,-48.38000000000466,4,
TSLA,20231130,101819.34,101948.08,0934,0944,'202311300934,128.74000000000524,10,
TSLA,20231130,101948.08,101899.7,0948,0951,'202311300948,-48.38000000000466,3,
TSLA,20231130,101899.7,101859.52,0955,0956,'202311300955,-40.179999999993015,1,
TSLA,20231130,101859.52,101782.33,1007,1011,'202311301007,-77.19000000000233,4,
TSLA,20231130,101782.33,101728.06,1022,1027,'202311301022,-54.270000000004075,5,
TSLA,20231130,101728.06,101742.82,1031,1037,'202311301031,14.760000000009313,6,
TSLA,20231130,101742.82,101777.68,1116,1136,'202311301116,34.85999999998603,20,
TSLA,20231130,101777.68,101756.1,1140,1141,'202311301140,-21.579999999987194,1,
TSLA,20231130,101756.1,101736.18,1159,1203,'202311301159,-19.920000000012806,4,
TSLA,20231130,101736.18,101727.05,1207,1214,'202311301207,-9.129999999990105,7,
TSLA,20231130,101727.05,101704.64,1218,1230,'202311301218,-22.410000000003492,12,
TSLA,20231130,101704.64,101810.05,1306,1355,'202311301306,105.41000000000349,49,
TSLA,20231130,101810.05,101791.79,1359,1400,'202311301359,-18.260000000009313,1,
TSLA,20231130,101791.79,101776.85,1428,1429,'202311301428,-14.939999999987776,1,
TSLA,20231130,101776.85,101804.24,1433,1455,'202311301433,27.389999999999418,22,
TSLA,20231130,101804.24,101771.44,1459,1502,'202311301459,-32.80000000000291,3,
TSLA,20231130,101771.44,101737.41,1512,1513,'202311301512,-34.029999999998836,1,
TSLA,20231130,101737.41,101710.85,1517,1518,'202311301517,-26.55999999999767,1,
TSLA,20231130,101710.85,101711.68,1522,1528,'202311301522,0.8299999999871943,6,
TSLA,20231130,101711.68,101699.23,1532,1544,'202311301532,-12.44999999999709,12,
TSLA,20231130,101699.23,101704.21,1548,1550,'202311301548,4.980000000010477,2,
TSLA,20231201,101704.21,101609.01,0933,0937,'202312010933,-95.20000000001164,4,
TSLA,20231201,101609.01,101601.36,0941,0943,'202312010941,-7.649999999994179,2,
TSLA,20231201,101601.36,101618.36,0947,0951,'202312010947,17.0,4,
TSLA,20231201,101618.36,101589.46,0955,0956,'202312010955,-28.89999999999418,1,
TSLA,20231201,101589.46,101515.51,1000,1008,'202312011000,-73.95000000001164,8,
TSLA,20231201,101515.51,101594.47,1012,1023,'202312011012,78.9600000000064,11,
TSLA,20231201,101594.47,101597.02,1027,1031,'202312011027,2.5500000000029104,4,
TSLA,20231201,101597.02,101581.72,1035,1044,'202312011035,-15.30000000000291,9,
TSLA,20231201,101581.72,101538.88,1111,1121,'202312011111,-42.83999999999651,10,
TSLA,20231201,101538.88,101496.04,1125,1127,'202312011125,-42.84000000001106,2,
TSLA,20231201,101496.04,101459.08,1131,1135,'202312011131,-36.95999999999185,4,
TSLA,20231201,101459.08,101427.16,1139,1140,'202312011139,-31.919999999998254,1,
TSLA,20231201,101427.16,101410.36,1154,1157,'202312011154,-16.80000000000291,3,
TSLA,20231201,101410.36,101478.4,1201,1216,'202312011201,68.0399999999936,15,
TSLA,20231201,101478.4,101569.7,1220,1249,'202312011220,91.30000000000291,29,
TSLA,20231201,101569.7,101543.97,1319,1325,'202312011319,-25.729999999995925,6,
TSLA,20231201,101543.97,101528.2,1329,1330,'202312011329,-15.770000000004075,1,
TSLA,20231201,101528.2,101512.24,1343,1344,'202312011343,-15.959999999991851,1,
TSLA,20231201,101512.24,101501.32,1348,1350,'202312011348,-10.919999999998254,2,
TSLA,20231201,101501.32,101487.04,1354,1355,'202312011354,-14.280000000013388,1,
TSLA,20231201,101487.04,101474.44,1359,1416,'202312011359,-12.599999999991269,17,
TSLA,20231201,101474.44,101453.44,1420,1421,'202312011420,-21.0,1,
TSLA,20231201,101453.44,101445.04,1425,1427,'202312011425,-8.400000000008731,2,
TSLA,20231201,101445.04,101410.18,1503,1506,'202312011503,-34.86000000000058,3,
TSLA,20231201,101410.18,101386.94,1531,1538,'202312011531,-23.239999999990687,7,
TSLA,20231201,101386.94,101365.36,1542,1543,'202312011542,-21.580000000001746,1,
TSLA,20231204,101365.36,101278.0,0933,0934,'202312040933,-87.36000000000058,1,
TSLA,20231204,101278.0,101293.12,0938,0947,'202312040938,15.119999999995343,9,
TSLA,20231204,101293.12,101281.5,0957,0958,'202312040957,-11.619999999995343,1,
TSLA,20231204,101281.5,101249.96,1002,1005,'202312041002,-31.539999999993597,3,
TSLA,20231204,101249.96,101213.84,1009,1012,'202312041009,-36.120000000009895,3,
TSLA,20231204,101213.84,101193.68,1016,1018,'202312041016,-20.160000000003492,2,
TSLA,20231204,101193.68,101172.68,1038,1040,'202312041038,-21.0,2,
TSLA,20231204,101172.68,101253.43,1044,1105,'202312041044,80.75,21,
TSLA,20231204,101253.43,101243.35,1152,1205,'202312041152,-10.079999999987194,13,
TSLA,20231204,101243.35,101236.63,1209,1212,'202312041209,-6.720000000001164,3,
TSLA,20231204,101236.63,101284.51,1216,1317,'202312041216,47.879999999990105,61,
TSLA,20231204,101284.51,101263.51,1328,1340,'202312041328,-21.0,12,
TSLA,20231204,101263.51,101247.55,1344,1346,'202312041344,-15.959999999991851,2,
TSLA,20231204,101247.55,101213.95,1404,1410,'202312041404,-33.60000000000582,6,
TSLA,20231204,101213.95,101203.87,1506,1507,'202312041506,-10.080000000001746,1,
TSLA,20231204,101203.87,101171.95,1511,1518,'202312041511,-31.919999999998254,7,
TSLA,20231204,101171.95,101164.39,1522,1531,'202312041522,-7.559999999997672,9,
TSLA,20231204,101164.39,101146.75,1535,1544,'202312041535,-17.639999999999418,9,
TSLA,20231204,101146.75,101095.51,1548,1550,'202312041548,-51.24000000000524,2,
TSLA,20231205,101095.51,101095.51,0935,0939,'202312050935,0.0,4,
TSLA,20231205,101095.51,101030.77,0943,0945,'202312050943,-64.73999999999069,2,
TSLA,20231205,101030.77,100971.13,0949,0951,'202312050949,-59.63999999999942,2,
TSLA,20231205,100971.13,101314.69,0955,1025,'202312050955,343.5599999999977,30,
TSLA,20231205,101314.69,101624.65,1029,1058,'202312051029,309.95999999999185,29,
TSLA,20231205,101624.65,101589.01,1102,1110,'202312051102,-35.63999999999942,8,
TSLA,20231205,101589.01,101572.61,1156,1158,'202312051156,-16.39999999999418,2,
TSLA,20231205,101572.61,101553.75,1202,1215,'202312051202,-18.860000000000582,13,
TSLA,20231205,101553.75,101525.05,1219,1221,'202312051219,-28.69999999999709,2,
TSLA,20231205,101525.05,101512.75,1225,1226,'202312051225,-12.30000000000291,1,
TSLA,20231205,101512.75,101732.51,1230,1314,'202312051230,219.75999999999476,44,
TSLA,20231205,101732.51,101676.07,1318,1320,'202312051318,-56.439999999987776,2,
TSLA,20231205,101676.07,101871.23,1324,1414,'202312051324,195.15999999998894,50,
TSLA,20231205,101871.23,101860.44,1435,1437,'202312051435,-10.789999999993597,2,
TSLA,20231205,101860.44,101830.56,1441,1446,'202312051441,-29.880000000004657,5,
TSLA,20231205,101830.56,101804.0,1502,1504,'202312051502,-26.55999999999767,2,
TSLA,20231205,101804.0,101764.16,1508,1521,'202312051508,-39.83999999999651,13,
TSLA,20231205,101764.16,101755.86,1548,1550,'202312051548,-8.30000000000291,2,
TSLA,20231205,101755.86,101759.18,1554,1557,'202312051554,3.319999999992433,3,
TSLA,20231206,101759.18,101630.39,0933,0935,'202312060933,-128.7899999999936,2,
TSLA,20231206,101630.39,101758.31,0939,0948,'202312060939,127.91999999999825,9,
TSLA,20231206,101758.31,101716.19,0952,0953,'202312060952,-42.11999999999534,1,
TSLA,20231206,101716.19,101698.37,0957,0958,'202312060957,-17.820000000006985,1,
TSLA,20231206,101698.37,101674.07,1002,1007,'202312061002,-24.29999999998836,5,
TSLA,20231206,101674.07,101648.15,1011,1016,'202312061011,-25.920000000012806,5,
TSLA,20231206,101648.15,101605.51,1020,1021,'202312061020,-42.63999999999942,1,
TSLA,20231206,101605.51,101580.91,1028,1030,'202312061028,-24.59999999999127,2,
TSLA,20231206,101580.91,101566.15,1034,1035,'202312061034,-14.760000000009313,1,
TSLA,20231206,101566.15,101559.59,1039,1044,'202312061039,-6.559999999997672,5,
TSLA,20231206,101559.59,101513.42,1125,1126,'202312061125,-46.169999999998254,1,
TSLA,20231206,101513.42,101622.77,1130,1147,'202312061130,109.35000000000582,17,
TSLA,20231206,101622.77,101585.87,1218,1221,'202312061218,-36.90000000000873,3,
TSLA,20231206,101585.87,101565.62,1247,1248,'202312061247,-20.25,1,
TSLA,20231206,101565.62,101655.53,1303,1327,'202312061303,89.91000000000349,24,
TSLA,20231206,101655.53,101640.77,1331,1335,'202312061331,-14.759999999994761,4,
TSLA,20231206,101640.77,101664.55,1339,1351,'202312061339,23.779999999998836,12,
TSLA,20231206,101664.55,101622.73,1355,1412,'202312061355,-41.820000000006985,17,
TSLA,20231206,101622.73,101605.51,1416,1417,'202312061416,-17.220000000001164,1,
TSLA,20231206,101605.51,101578.45,1421,1425,'202312061421,-27.05999999999767,4,
TSLA,20231206,101578.45,101562.87,1429,1431,'202312061429,-15.580000000001746,2,
TSLA,20231206,101562.87,101543.19,1435,1436,'202312061435,-19.679999999993015,1,
TSLA,20231206,101543.19,101521.05,1440,1441,'202312061440,-22.139999999999418,1,
TSLA,20231206,101521.05,101512.03,1445,1446,'202312061445,-9.020000000004075,1,
TSLA,20231206,101512.03,101640.77,1505,1534,'202312061505,128.74000000000524,29,
TSLA,20231206,101640.77,101632.47,1538,1540,'202312061538,-8.30000000000291,2,
TSLA,20231206,101632.47,101729.58,1544,1557,'202312061544,97.11000000000058,13,
TSLA,20231207,101729.58,101751.16,0933,0937,'202312070933,21.580000000001746,4,
TSLA,20231207,101751.16,101673.88,0942,0944,'202312070942,-77.27999999999884,2,
TSLA,20231207,101673.88,101603.32,0948,0952,'202312070948,-70.55999999999767,4,
TSLA,20231207,101603.32,101584.23,0956,0958,'202312070956,-19.09000000001106,2,
TSLA,20231207,101584.23,101538.03,1002,1007,'202312071002,-46.19999999999709,5,
TSLA,20231207,101538.03,101523.09,1011,1012,'202312071011,-14.940000000002328,1,
TSLA,20231207,101523.09,101699.88,1046,1111,'202312071046,176.79000000000815,25,
TSLA,20231207,101699.88,101691.68,1132,1156,'202312071132,-8.200000000011642,24,
TSLA,20231207,101691.68,101677.57,1238,1240,'202312071238,-14.10999999998603,2,
TSLA,20231207,101677.57,101677.57,1244,1254,'202312071244,0.0,10,
TSLA,20231207,101677.57,101654.33,1258,1305,'202312071258,-23.24000000000524,7,
TSLA,20231207,101654.33,101641.05,1319,1324,'202312071319,-13.279999999998836,5,
TSLA,20231207,101641.05,101599.55,1328,1330,'202312071328,-41.5,2,
TSLA,20231207,101599.55,101548.71,1400,1406,'202312071400,-50.83999999999651,6,
TSLA,20231207,101548.71,101531.49,1423,1425,'202312071423,-17.220000000001164,2,
TSLA,20231207,101531.49,101515.91,1429,1430,'202312071429,-15.580000000001746,1,
TSLA,20231207,101515.91,101512.63,1434,1435,'202312071434,-3.279999999998836,1,
TSLA,20231207,101512.63,101502.79,1502,1522,'202312071502,-9.84000000001106,20,
TSLA,20231207,101502.79,101501.15,1531,1532,'202312071531,-1.639999999999418,1,
TSLA,20231207,101501.15,101588.89,1536,1557,'202312071536,87.74000000000524,21,
TSLA,20231208,101588.89,101575.77,0933,0935,'202312080933,-13.119999999995343,2,
TSLA,20231208,101575.77,101519.19,0943,0946,'202312080943,-56.580000000001746,3,
TSLA,20231208,101519.19,101491.31,0950,0951,'202312080950,-27.880000000004657,1,
TSLA,20231208,101491.31,101652.03,0955,1012,'202312080955,160.72000000000116,17,
TSLA,20231208,101652.03,101610.72,1016,1018,'202312081016,-41.30999999999767,2,
TSLA,20231208,101610.72,101568.6,1022,1033,'202312081022,-42.11999999999534,11,
TSLA,20231208,101568.6,101536.62,1037,1038,'202312081037,-31.980000000010477,1,
TSLA,20231208,101536.62,101574.69,1055,1103,'202312081055,38.070000000006985,8,
TSLA,20231208,101574.69,101547.15,1107,1110,'202312081107,-27.54000000000815,3,
TSLA,20231208,101547.15,101519.27,1148,1150,'202312081148,-27.879999999990105,2,
TSLA,20231208,101519.27,101513.53,1154,1155,'202312081154,-5.740000000005239,1,
TSLA,20231208,101513.53,101499.59,1159,1200,'202312081159,-13.940000000002328,1,
TSLA,20231208,101499.59,101543.05,1204,1220,'202312081204,43.4600000000064,16,
TSLA,20231208,101543.05,101520.91,1224,1225,'202312081224,-22.139999999999418,1,
TSLA,20231208,101520.91,101520.09,1229,1241,'202312081229,-0.8200000000069849,12,
TSLA,20231208,101520.09,101506.15,1245,1259,'202312081245,-13.940000000002328,14,
TSLA,20231208,101506.15,101606.19,1331,1453,'202312081331,100.04000000000815,82,
TSLA,20231208,101606.19,101589.79,1508,1515,'202312081508,-16.40000000000873,7,
TSLA,20231208,101589.79,101588.97,1519,1550,'202312081519,-0.819999999992433,31,
TSLA,20231208,101588.97,101578.31,1554,1555,'202312081554,-10.660000000003492,1,
TSLA,20231211,101578.31,101547.97,0933,0938,'202312110933,-30.339999999996508,5,
TSLA,20231211,101547.97,101526.65,0942,0945,'202312110942,-21.320000000006985,3,
TSLA,20231211,101526.65,101520.91,0949,0953,'202312110949,-5.739999999990687,4,
TSLA,20231211,101520.91,101476.63,0957,1000,'202312110957,-44.279999999998836,3,
TSLA,20231211,101476.63,101483.19,1004,1015,'202312111004,6.559999999997672,11,
TSLA,20231211,101483.19,101453.31,1019,1020,'202312111019,-29.880000000004657,1,
TSLA,20231211,101453.31,101466.59,1024,1032,'202312111024,13.279999999998836,8,
TSLA,20231211,101466.59,101456.63,1036,1042,'202312111036,-9.959999999991851,6,
TSLA,20231211,101456.63,101484.85,1109,1124,'202312111109,28.220000000001164,15,
TSLA,20231211,101484.85,101592.75,1128,1203,'202312111128,107.89999999999418,35,
TSLA,20231211,101592.75,101574.49,1329,1355,'202312111329,-18.25999999999476,26,
TSLA,20231211,101574.49,101578.64,1408,1440,'202312111408,4.149999999994179,32,
TSLA,20231211,101578.64,101557.89,1446,1457,'202312111446,-20.75,11,
TSLA,20231211,101557.89,101531.33,1508,1509,'202312111508,-26.55999999999767,1,
TSLA,20231212,101531.33,101579.21,0933,0940,'202312120933,47.88000000000466,7,
TSLA,20231212,101579.21,101513.76,0944,0948,'202312120944,-65.45000000001164,4,
TSLA,20231212,101513.76,101443.2,0952,0955,'202312120952,-70.55999999999767,3,
TSLA,20231212,101443.2,101421.95,1047,1100,'202312121047,-21.25,13,
TSLA,20231212,101421.95,101449.67,1104,1116,'202312121104,27.720000000001164,12,
TSLA,20231212,101449.67,101427.57,1134,1142,'202312121134,-22.09999999999127,8,
TSLA,20231212,101427.57,101498.97,1146,1224,'202312121146,71.39999999999418,38,
TSLA,20231212,101498.97,101483.67,1228,1242,'202312121228,-15.30000000000291,14,
TSLA,20231212,101483.67,101453.92,1246,1250,'202312121246,-29.75,4,
TSLA,20231212,101453.92,101448.88,1311,1316,'202312121311,-5.039999999993597,5,
TSLA,20231212,101448.88,101540.44,1343,1454,'202312121343,91.55999999999767,71,
TSLA,20231212,101540.44,101516.92,1505,1523,'202312121505,-23.520000000004075,18,
TSLA,20231212,101516.92,101500.12,1527,1531,'202312121527,-16.80000000000291,4,
TSLA,20231213,101500.12,101639.52,0950,1005,'202312130950,139.40000000000873,15,
TSLA,20231213,101639.52,101598.72,1009,1016,'202312131009,-40.80000000000291,7,
TSLA,20231213,101598.72,101572.37,1020,1026,'202312131020,-26.35000000000582,6,
TSLA,20231213,101572.37,101784.02,1054,1117,'202312131054,211.65000000000873,23,
TSLA,20231213,101784.02,101814.47,1121,1127,'202312131121,30.44999999999709,6,
TSLA,20231213,101814.47,101800.71,1256,1302,'202312131256,-13.759999999994761,6,
TSLA,20231213,101800.71,101774.91,1306,1307,'202312131306,-25.80000000000291,1,
TSLA,20231213,101774.91,101766.31,1343,1359,'202312131343,-8.60000000000582,16,
TSLA,20231213,101766.31,101729.76,1403,1414,'202312131403,-36.55000000000291,11,
TSLA,20231213,101729.76,101709.36,1418,1424,'202312131418,-20.39999999999418,6,
TSLA,20231213,101709.36,101602.26,1428,1431,'202312131428,-107.10000000000582,3,
TSLA,20231213,101602.26,101817.31,1438,1459,'202312131438,215.0500000000029,21,
TSLA,20231213,101817.31,101796.56,1503,1506,'202312131503,-20.75,3,
TSLA,20231213,101796.56,101781.62,1510,1515,'202312131510,-14.940000000002328,5,
TSLA,20231213,101781.62,101767.34,1527,1528,'202312131527,-14.279999999998836,1,
TSLA,20231213,101767.34,101765.66,1532,1533,'202312131532,-1.679999999993015,1,
TSLA,20231214,101765.66,101708.15,0933,0935,'202312140933,-57.51000000000931,2,
TSLA,20231214,101708.15,101778.67,0939,0946,'202312140939,70.52000000000407,7,
TSLA,20231214,101778.67,101886.4,0950,1002,'202312140950,107.72999999999593,12,
TSLA,20231214,101886.4,102008.71,1006,1015,'202312141006,122.31000000001222,9,
TSLA,20231214,102008.71,101979.11,1019,1021,'202312141019,-29.60000000000582,2,
TSLA,20231214,101979.11,101960.71,1025,1029,'202312141025,-18.39999999999418,4,
TSLA,20231214,101960.71,102055.11,1033,1038,'202312141033,94.39999999999418,5,
TSLA,20231214,102055.11,101971.91,1042,1047,'202312141042,-83.19999999999709,5,
TSLA,20231214,101971.91,101978.31,1130,1136,'202312141130,6.399999999994179,6,
TSLA,20231214,101978.31,101947.91,1140,1141,'202312141140,-30.39999999999418,1,
TSLA,20231214,101947.91,101954.31,1145,1154,'202312141145,6.399999999994179,9,
TSLA,20231214,101954.31,101933.51,1158,1201,'202312141158,-20.80000000000291,3,
TSLA,20231214,101933.51,101903.49,1205,1206,'202312141205,-30.019999999989523,1,
TSLA,20231214,101903.49,101965.89,1210,1218,'202312141210,62.39999999999418,8,
TSLA,20231214,101965.89,102051.21,1222,1250,'202312141222,85.32000000000698,28,
TSLA,20231214,102051.21,101995.21,1303,1304,'202312141303,-56.0,1,
TSLA,20231214,101995.21,101905.94,1308,1310,'202312141308,-89.27000000000407,2,
TSLA,20231214,101905.94,101894.88,1327,1332,'202312141327,-11.059999999997672,5,
TSLA,20231214,101894.88,101869.6,1336,1340,'202312141336,-25.279999999998836,4,
TSLA,20231214,101869.6,101968.0,1344,1356,'202312141344,98.39999999999418,12,
TSLA,20231214,101968.0,101934.4,1400,1401,'202312141400,-33.60000000000582,1,
TSLA,20231214,101934.4,101908.33,1438,1444,'202312141438,-26.069999999992433,6,
TSLA,20231214,101908.33,101922.55,1448,1506,'202312141448,14.220000000001164,18,
TSLA,20231214,101922.55,101926.5,1510,1529,'202312141510,3.9499999999970896,19,
TSLA,20231214,101926.5,101906.75,1554,1556,'202312141554,-19.75,2,
TSLA,20231215,101906.75,101854.75,0935,0937,'202312150935,-52.0,2,
TSLA,20231215,101854.75,101762.32,0941,0942,'202312150941,-92.42999999999302,1,
TSLA,20231215,101762.32,101742.32,0953,1002,'202312150953,-20.0,9,
TSLA,20231215,101742.32,101728.89,1006,1007,'202312151006,-13.430000000007567,1,
TSLA,20231215,101728.89,101717.04,1011,1012,'202312151011,-11.85000000000582,1,
TSLA,20231215,101717.04,101670.43,1018,1019,'202312151018,-46.61000000000058,1,
TSLA,20231215,101670.43,101657.79,1023,1024,'202312151023,-12.639999999999418,1,
TSLA,20231215,101657.79,101622.24,1028,1035,'202312151028,-35.54999999998836,7,
TSLA,20231215,101622.24,101588.27,1039,1043,'202312151039,-33.970000000001164,4,
TSLA,20231215,101588.27,101542.45,1047,1048,'202312151047,-45.820000000006985,1,
TSLA,20231215,101542.45,101525.86,1052,1105,'202312151052,-16.589999999996508,13,
TSLA,20231215,101525.86,101491.89,1130,1131,'202312151130,-33.970000000001164,1,
TSLA,20231215,101491.89,101476.09,1135,1141,'202312151135,-15.80000000000291,6,
TSLA,20231215,101476.09,101518.75,1145,1203,'202312151145,42.66000000000349,18,
TSLA,20231215,101518.75,101526.65,1207,1242,'202312151207,7.899999999994179,35,
TSLA,20231215,101526.65,101516.38,1313,1317,'202312151313,-10.269999999989523,4,
TSLA,20231215,101516.38,101514.01,1321,1323,'202312151321,-2.3700000000098953,2,
TSLA,20231215,101514.01,101603.28,1327,1403,'202312151327,89.27000000000407,36,
TSLA,20231215,101603.28,101633.3,1407,1436,'202312151407,30.020000000004075,29,
TSLA,20231215,101633.3,101608.02,1440,1441,'202312151440,-25.279999999998836,1,
TSLA,20231215,101608.02,101578.0,1543,1545,'202312151543,-30.020000000004075,2,
TSLA,20231215,101578.0,101665.69,1549,1557,'202312151549,87.69000000000233,8,
TSLA,20231218,101665.69,101737.45,0933,0947,'202312180933,71.75999999999476,14,
TSLA,20231218,101737.45,101700.49,0951,0952,'202312180951,-36.95999999999185,1,
TSLA,20231218,101700.49,101813.59,0956,1027,'202312180956,113.09999999999127,31,
TSLA,20231218,101813.59,101771.24,1031,1037,'202312181031,-42.34999999999127,6,
TSLA,20231218,101771.24,101722.88,1103,1110,'202312181103,-48.36000000000058,7,
TSLA,20231218,101722.88,101706.5,1126,1130,'202312181126,-16.380000000004657,4,
TSLA,20231218,101706.5,101831.3,1134,1207,'202312181134,124.80000000000291,33,
TSLA,20231218,101831.3,101814.92,1211,1220,'202312181211,-16.380000000004657,9,
TSLA,20231218,101814.92,101810.24,1224,1226,'202312181224,-4.679999999993015,2,
TSLA,20231218,101810.24,101779.82,1313,1321,'202312181313,-30.419999999998254,8,
TSLA,20231218,101779.82,101805.56,1325,1345,'202312181325,25.739999999990687,20,
TSLA,20231218,101805.56,101794.64,1404,1406,'202312181404,-10.919999999998254,2,
TSLA,20231218,101794.64,101774.36,1419,1420,'202312181419,-20.279999999998836,1,
TSLA,20231218,101774.36,101787.62,1424,1440,'202312181424,13.259999999994761,16,
TSLA,20231218,101787.62,101789.2,1444,1452,'202312181444,1.5800000000017462,8,
TSLA,20231218,101789.2,101758.39,1538,1542,'202312181538,-30.80999999999767,4,
TSLA,20231218,101758.39,101749.7,1546,1549,'202312181546,-8.690000000002328,3,
TSLA,20231218,101749.7,101722.84,1553,1554,'202312181553,-26.860000000000582,1,
TSLA,20231219,101722.84,101695.54,0933,0944,'202312190933,-27.30000000000291,11,
TSLA,20231219,101695.54,101632.36,0948,0956,'202312190948,-63.179999999993015,8,
TSLA,20231219,101632.36,101656.54,1008,1036,'202312191008,24.179999999993015,28,
TSLA,20231219,101656.54,101703.51,1050,1116,'202312191050,46.970000000001164,26,
TSLA,20231219,101703.51,101708.13,1131,1150,'202312191131,4.620000000009895,19,
TSLA,20231219,101708.13,101701.89,1212,1213,'202312191212,-6.240000000005239,1,
TSLA,20231219,101701.89,101687.85,1217,1226,'202312191217,-14.039999999993597,9,
TSLA,20231219,101687.85,101677.71,1230,1237,'202312191230,-10.139999999999418,7,
TSLA,20231219,101677.71,101649.63,1251,1252,'202312191251,-28.080000000001746,1,
TSLA,20231219,101649.63,101631.69,1256,1257,'202312191256,-17.94000000000233,1,
TSLA,20231219,101631.69,101623.11,1301,1302,'202312191301,-8.580000000001746,1,
TSLA,20231219,101623.11,101583.33,1306,1312,'202312191306,-39.779999999998836,6,
TSLA,20231219,101583.33,101566.39,1342,1347,'202312191342,-16.94000000000233,5,
TSLA,20231219,101566.39,101547.67,1351,1352,'202312191351,-18.720000000001164,1,
TSLA,20231219,101547.67,101535.35,1445,1450,'202312191445,-12.319999999992433,5,
TSLA,20231219,101535.35,101518.41,1454,1455,'202312191454,-16.94000000000233,1,
TSLA,20231219,101518.41,101486.84,1459,1506,'202312191459,-31.570000000006985,7,
